"geneid","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"AFF4",8877,8022,1263,2805,2644,2636,2313,1964,3617,2652,2207,1760,1082,1506,1711,3356,1825,1944,4015,2239,1861,3298,1679,2425,1518,2158,1618,1795,1670,2441,1406,846,2210,3527,2132,1450,1380,5197,1633,1707
"ZGLP1",153,213,67,387,707,433,420,424,380,211,348,403,245,250,147,589,83,135,853,693,363,798,369,418,326,673,173,1099,47,102,192,416,266,495,114,541,228,434,467,495
"CHDH",1574,1497,761,607,893,998,1984,2051,1687,1658,909,2406,1088,1020,689,1993,678,1571,1342,3719,1035,1961,619,991,2004,1167,1572,982,579,452,1318,680,999,1742,1209,961,2009,1436,1919,1932
"MIR6801",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"ZFP90",1521,1634,987,1487,1000,985,1602,935,1169,1619,1050,718,617,883,1215,1233,1416,1161,1446,1400,1021,1270,977,1275,880,878,1091,1129,1074,1800,780,486,1125,1299,1141,668,670,1360,833,947
"KDM6B",1421,1229,345,595,1084,2279,633,801,879,465,955,688,525,662,473,3357,418,589,3692,1162,665,3326,782,999,545,759,612,1357,287,394,594,407,750,3200,932,907,526,2900,812,982
"DCLRE1A",485,599,149,796,313,255,462,342,478,295,377,276,182,221,256,345,256,381,394,433,418,357,417,535,377,295,252,206,157,484,304,110,312,318,195,152,197,513,314,312
"SPINK2",3,0,5,11,1,2,2,6,3,4,3,5,3,1,5,11,3,3,3,5,8,3,4,41,6,3,8,1,1,67,8,2,4,2,47,1,5,2,2,1
"NSUN5P2",1418,1387,520,1293,1337,1766,1651,1350,1185,1707,1330,1099,870,1267,944,2547,845,1103,2258,1627,1346,1822,1380,1239,862,1319,1248,2365,597,606,409,858,1096,2524,1272,903,1115,2083,1357,1467
"P2RY14",19,51,125,65,46,103,55,84,107,104,147,215,205,84,77,34,145,97,30,70,160,24,44,56,213,92,167,60,226,76,242,94,104,11,136,305,206,61,138,89
"SC5D",1518,1630,405,1941,1082,454,923,1236,1157,2159,697,619,403,852,1342,724,2543,1396,481,867,1147,528,1232,2244,885,690,1241,505,735,3663,793,288,948,964,943,412,559,1071,954,1120
"DSN1",363,235,123,333,215,166,392,167,276,121,161,98,104,242,212,191,149,182,158,283,237,214,265,265,148,233,161,154,124,181,136,72,211,185,160,75,121,292,168,170
"LINC01523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105370941",36,68,20,34,122,35,60,27,117,82,48,48,26,28,18,48,24,39,70,37,24,53,28,63,25,81,47,81,23,20,13,13,56,45,43,27,16,67,21,32
"KCP",948,1239,202,393,761,1052,317,654,555,387,680,233,253,617,795,1693,994,462,768,435,707,1645,599,962,469,455,648,471,163,722,447,138,719,2194,395,188,192,1545,638,232
"SKP1",18703,17006,4674,14022,8042,6230,11622,7008,9693,8092,7229,6397,4163,10420,10922,7459,11819,11970,8699,6968,9866,9009,9183,11898,8001,6576,8603,6410,6657,15721,6797,2896,8880,7435,9248,3881,4995,11044,8072,6187
"ADAMTS9",698,60,957,119,50,40,185,132,158,193,112,509,92,130,102,114,67,179,35,2032,405,62,93,99,78,81,151,1326,200,65,79,572,135,677,134,257,229,46,225,120
